DVD,Metascore,Website,Year,Type,Velocity,Genre,Production,Language,Rotten Tomatoes,Metacritic,Rated,Awards,imdbVotes,Writer,Country,Title,Internet Movie Database,imdbID,Plot,BoxOffice,Poster,Released,imdbRating,Runtime,Actors,Director
07 Jan 2021,66,N/A,2020,movie,1,Drama,N/A,English,75%,66/100,R,Nominated for 1 Oscar. 6 wins & 60 nominations total,"44,828",Kata Wéber,"Canada, Hungary, United States",Pieces of a Woman,7.1/10,tt11161474,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",N/A,"https://m.media-amazon.com/images/M/MV5BMGE3MzMzOTAtOTExMy00MzFiLWFjNDItN2ZiZmYyYjY2MWUwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",07 Jan 2021,7.1,126 min,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn",Kornél Mundruczó
25 Dec 2020,83,N/A,2020,movie,2,"Animation, Adventure, Comedy",N/A,"English, Korean, Inuktitut",95%,83/100,PG,Won 2 Oscars. 117 wins & 91 nominations total,"284,194","Pete Docter, Mike Jones, Kemp Powers",United States,Soul,8.1/10,tt2948372,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",N/A,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2020,8.1,100 min,"Jamie Foxx, Tina Fey, Graham Norton","Pete Docter, Kemp Powers"
25 Dec 2020,60,N/A,2020,movie,3,"Action, Adventure, Fantasy",N/A,"English, Arabic, Russian, Mandarin",58%,60/100,PG-13,9 wins & 38 nominations,"238,147","Patty Jenkins, Geoff Johns, Dave Callaham","United States, United Kingdom, Spain",Wonder Woman 1984,5.4/10,tt7126948,"Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","$46,534,027","https://m.media-amazon.com/images/M/MV5BNWY2NWE0NWEtZGUwMC00NWMwLTkyNzUtNmIxMmIyYzA0MjNiXkEyXkFqcGdeQXVyMTA2OTQ3MTUy._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2020,5.4,151 min,"Gal Gadot, Chris Pine, Kristen Wiig",Patty Jenkins
15 Dec 2020,69,N/A,2020,movie,4,"Action, Sci-Fi, Thriller",N/A,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi",70%,69/100,PG-13,Won 1 Oscar. 46 wins & 134 nominations total,"436,179",Christopher Nolan,"United States, United Kingdom",Tenet,7.4/10,tt6723592,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","$58,456,624","https://m.media-amazon.com/images/M/MV5BYzg0NGM2NjAtNmIxOC00MDJmLTg5ZmYtYzM0MTE4NWE2NzlhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX45_CR0,0,45,67_AL_.jpg",03 Sep 2020,7.5,150 min,"John David Washington, Robert Pattinson, Elizabeth Debicki",Christopher Nolan
12 Mar 2021,44,N/A,2021,movie,5,"Crime, Drama",N/A,English,37%,44/100,R,2 wins & 2 nominations,"27,134","Angela Russo-Otstot, Jessica Goldberg, Nico Walker",United States,Cherry,6.6/10,tt9130508,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",N/A,"https://m.media-amazon.com/images/M/MV5BYTY3NzUxMDQtMWI5Zi00NmQ5LTlmMjAtM2ZjM2EwYTU1NGZhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX45_CR0,0,45,67_AL_.jpg",12 Mar 2021,6.6,142 min,"Tom Holland, Ciara Bravo, Jack Reynor","Anthony Russo, Joe Russo"
05 Feb 2021,53,N/A,2021,movie,6,"Drama, Romance",N/A,English,57%,53/100,R,2 wins & 6 nominations,"32,355",Sam Levinson,United States,Malcolm & Marie,6.7/10,tt12676326,A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,N/A,"https://m.media-amazon.com/images/M/MV5BYjVkMmU1NGItZjM4MC00ODM1LWEyOTEtY2Y1NTg0YjRhYjEwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",05 Feb 2021,6.7,106 min,"John David Washington, Zendaya",Sam Levinson
15 Jan 2021,73,N/A,2020,movie,7,"Crime, Drama, Mystery",N/A,English,90%,73/100,R,Won 1 Oscar. 110 wins & 171 nominations total,"138,901",Emerald Fennell,"United Kingdom, United States",Promising Young Woman,7.5/10,tt9620292,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","$6,460,965","https://m.media-amazon.com/images/M/MV5BZDViMzBiNGMtZTIyNS00NzI4LWE3NDMtNmM1NDk0NzBlMWRlXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2020,7.5,113 min,"Carey Mulligan, Bo Burnham, Alison Brie",Emerald Fennell
15 Jan 2021,45,N/A,2021,movie,8,"Action, Adventure, Fantasy",N/A,"English, Ukrainian, Russian",36%,45/100,R,N/A,"39,447","Rob Yescombe, Rowan Athale","Hungary, United States",Outside the Wire,5.4/10,tt10451914,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",N/A,"https://m.media-amazon.com/images/M/MV5BNmM2MWQ0NzktNzU0OS00MjYzLTkxNDYtMzliNTA5ZmNkMmZlXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",15 Jan 2021,5.4,114 min,"Anthony Mackie, Damson Idris, Enzo Cilenti",Mikael Håfström
15 Jan 2021,73,N/A,2020,movie,9,"Action, Adventure, Drama",N/A,"English, North American Indian, German",88%,73/100,PG-13,Nominated for 4 Oscars. 5 wins & 79 nominations total,"78,314","Paul Greengrass, Luke Davies, Paulette Jiles","United States, China",News of the World,6.8/10,tt6878306,"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","$12,668,325","https://m.media-amazon.com/images/M/MV5BMDNlNmVlNDItMjE3Yi00ZTA3LWIyOTktNDhhMGFlZjk5ZDQ0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2020,6.9,118 min,"Tom Hanks, Helena Zengel, Tom Astor",Paul Greengrass
01 Feb 2005,60,N/A,1984,movie,10,"Action, Drama, Family",N/A,"English, Japanese",89%,60/100,PG,Nominated for 1 Oscar. 2 wins & 3 nominations total,"209,846",Robert Mark Kamen,United States,The Karate Kid,7.3/10,tt0087538,A martial arts master agrees to teach karate to a bullied teenager.,"$91,077,276","https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg",22 Jun 1984,7.3,126 min,"Ralph Macchio, Pat Morita, Elisabeth Shue",John G. Avildsen
